Article,Title,Microbe,Topic,Animal,Authors,Book_Editors,Source_Title,Source_Title_ABBV,Publication_Month,Publication_Year,Volume,Issue,Part_Number,Supplement,Special_Issue,Beginning_Page,Ending_Page,Article_Number,DOI,Total_Citations,Average_per_Year,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
108,Immunosuppression of Insects by the Venom of Habrobracon hebetor Increases the Sensitivity of Bait Method for the Isolation of Entomopathogenic Fungi from Soils,,,,"Kryukov, V. Yu.; Tyurin, M. V.; Tomilova, O. G.; Yaroslavtseva, O. N.; Kryukova, N. A.; Duisembekov, B. A.; Tokarev, Yu. S.; Glupov, V. V.",,BIOLOGY BULLETIN,BB,JUL,2017,44,4,,,,401,405,,10.1134/S1062359017030050,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0
54,Effects of polyamine venom toxins on the bacterial porin OmpF.,,,,"Basle, A; Delcour, AH",,BIOPHYSICAL JOURNAL,BpJ,JAN,2001,80,1,2,,,127A,127A,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"An Alternative Inactivant for Rift Valley Fever Virus using Cobra Venom-derived L-Amino Oxidase, which is Related to its Immune Potential",,,,"Al-Olayan, Ebtesam M.; Mohamed, Aly F.; El-Khadraqy, Manal F.; Shebl, Rania I.; Yehia, Hanry M.",,BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,BAoBaT,,2016,59,,,,,,,e16160044,10.1590/1678-4324-2016160044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
6,FACTORS INVOLVED IN THE ACTION OF VENOMS AGAINST BACTERIAL TOXINS IN EXPERIMENTAL ANIMALS,,,,"DOERY, HM; NORTH, EA",,BRITISH JOURNAL OF EXPERIMENTAL PATHOLOGY,BJoEP,,1960,41,3,,,,243,250,,,9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,SCORPION VENOM UNFRIENDLY TO FUNGI,,,,[Anonymous],,CHEMICAL & ENGINEERING NEWS,CEN,MAY,2011,89,22,,,,45,45,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
100,Prophylactic immunization of mice with phospholipase A2-loaded gas-filled microbubbles is protective against Th2-mediated honeybee venom allergy,,,,"Bioley, G.; Lassus, A.; Terrettaz, J.; Tranquart, F.; Corthesy, B.",,CLINICAL AND EXPERIMENTAL ALLERGY,CaEA,JAN,2016,46,1,,,,153,162,,10.1111/cea.12555,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0
13,ACTION OF VENOM OF MICROBRACON HEBETOR SAY ON LARVAE AND ADULTS OF PHILOSAMIA CYNTHIA HUBN,,,,"PIEK, T; ENGELS, E",,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY,CBaP,,1969,28,2,,,,603,&,,10.1016/0010-406X(69)92092-1,20,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,0,3,0,1,2,0,0,1,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,A bumblebee (Bombus ignitus) venom serine protease inhibitor that acts as a microbial serine protease inhibitor,,,,"Wan, Hu; Kim, Bo Yeon; Lee, Kwang Sik; Yoon, Hyung Joo; Lee, Kyung Yong; Jin, Byung Rae",,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,CBaP,JAN,2014,167,,,,,59,64,,10.1016/j.cbpb.2013.10.002,7,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,1,0
28,THE PHARMACOLOGY OF MICROBRACON VENOM,,,,"PIEK, T; VEENENDAAL, RL; MANTEL, P",,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-PHARMACOLOGY TOXICOLOGY & ENDOCRINOLOGY,CBaP,,1982,72,2,,,,303,309,,10.1016/0306-4492(82)90097-1,18,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,1,1,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
116,Anti-fibrinolytic and anti-microbial activities of a serine protease inhibitor from honeybee (Apis cerana) venom,,,,"Yang, Jie; Lee, Kwang Sik; Kim, Bo Yeon; Choi, Yong Soo; Yoon, Hyung Joo; Jia, Jingming; Jin, Byung Rae",,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,CBaP,OCT,2017,201,,,,,11,18,,10.1016/j.cbpc.2017.09.001,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0
1,Vaccination against viper venom and experimental rabies by mixtures of virus-venom and excess virus,,,,Phisalix,,COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,CRHdSdAdS,JUL,1928,187,,,,,1006,1008,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Snake Venom Phospholipases A(2): A Novel Tool Against Bacterial Diseases,,,,"Samy, R. P.; Gopalakrishnakone, P.; Stiles, B. G.; Girish, K. S.; Swamy, S. N.; Hemshekhar, M.; Tan, K. S.; Rowan, E. G.; Sethi, G.; Chow, V. T. K.",,CURRENT MEDICINAL CHEMISTRY,CMC,DEC,2012,19,36,,,,6150,6162,,,19,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,5,3,2,3,0
76,Antimicrobial Proteins from Snake Venoms: Direct Bacterial Damage and Activation of Innate Immunity Against Staphylococcus aureus Skin Infection,,,,"Samy, R. P.; Stiles, B. G.; Gopalakrishnakone, P.; Chow, V. T. K.",,CURRENT MEDICINAL CHEMISTRY,CMC,NOV,2011,18,33,,,,5104,5113,,,12,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,3,3,0
114,Assessment of Cultivable Oral Bacterial Flora from Important Venomous Snakes of India and Their Antibiotic Susceptibilities,,,,"Shaikh, Innus K.; Dixit, Prashant P.; Pawade, Balasaheb S.; Potnis-Lele, Mugdha; Kurhe, Babasaheb P.",,CURRENT MICROBIOLOGY,CM,NOV,2017,74,11,,,,1278,1286,,10.1007/s00284-017-1313-z,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0
81,Snake Venom Proteins and Peptides as Novel Antibiotics Against Microbial Infections,,,,"Samy, Ramar Perumal; Gopalakrishnakone, Ponnampalam; Satyanarayanajois, Seetharama D.; Stiles, Bradley G.; Chow, Vincent T. K.",,CURRENT PROTEOMICS,CP,APR,2013,10,1,,,,10,28,,10.2174/1570164611310010003,6,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,3,0,0
103,"Secapin, a bee venom peptide, exhibits anti-fibrinolytic, anti-elastolytic, and anti-microbial activities",,,,"Lee, Kwang Sik; Kim, Bo Yeon; Yoon, Hyung Joo; Choi, Yong Soo; Jin, Byung Rae",,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,DaCI,OCT,2016,63,,,,,27,35,,10.1016/j.dci.2016.05.011,11,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,0
9,CROSS-NEUTRALIZATION WITH AID OF SERA OF ANIMALS AFFECTED WITH SERPENT VENOM OR ENCEPHALITIS VIRUS,,,,"PAVLOVSKII, EN; TALYZIN, FF; PCHELKINA, AA",,DOKLADY AKADEMII NAUK SSSR,DANS,,1964,156,5,,,,1239,&,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,"Scorpine, an anti-malaria and anti-bacterial agent purified from scorpion venom",,,,"Conde, R; Zamudio, FZ; Rodriguez, MH; Possani, LD",,FEBS LETTERS,FEBS,APR,2000,471,3-Feb,,,,165,168,,10.1016/S0014-5793(00)01384-3,152,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,11,4,5,1,4,5,11,10,10,8,8,12,8,9,14,16,10,1
33,ACTION OF COBRA VENOM CARDIOTOXIN ON CHICK EMBRYONAL FIBROBLASTS TRANSFORMED WITH A TEMPERATURE-SENSITIVE MUTANT OF ROUS-SARCOMA VIRUS,,,,"KANEDA, N; HAMAGUCHI, M; KOJIMA, K; KANESHIMA, H; HAYASHI, K",,FEBS LETTERS,FEBS,,1985,192,2,,,,313,316,,10.1016/0014-5793(85)80132-0,13,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
27,LYTIC MECHANISM OF ANTI-MICROBIAL ACTION OF FIRE ANT VENOMS,,,,"LIND, NK",,FEDERATION PROCEEDINGS,FP,,1981,40,3,,,,695,695,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"Antifungal Activity against Filamentous Fungi of Ts1, a Multifunctional Toxin from Tityus serrulatus Scorpion Venom",,,,"Santussi, Welligton M.; Bordon, Karla C. F.; Rodrigues Alves, Ana P. N.; Cologna, Camila T.; Said, Suraia; Arantes, Eliane C.",,FRONTIERS IN MICROBIOLOGY,FiM,JUN,2017,8,,,,,,,984,10.3389/fmicb.2017.00984,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0
124,Therapeutic Potential of a Scorpion Venom-Derived Antimicrobial Peptide and Its Homologs Against Antibiotic-Resistant Gram-Positive Bacteria,,,,"Liu, Gaomin; Yang, Fan; Li, Fangfang; Li, Zhongjie; Lang, Yange; Shen, Bingzheng; Wu, Yingliang; Li, Wenxin; Harrison, Patrick L.; Strong, Peter N.; Xie, Yingqiu; Miller, Keith; Cao, Zhijian",,FRONTIERS IN MICROBIOLOGY,FiM,MAY,2018,9,,,,,,,1159,10.3389/fmicb.2018.01159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
8,INACTIVATION OF FRIEND VIRUS BY SNAKE VENOM,,,,"OKABE, K; KASUGA, T; SUGIMURA, T",,GANN,GANN,,1964,55,1,,,,19,&,,,2,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,EFFECT OF COBRA VENOM FACTOR ON THE RESPONSE OF WISTAR-FURTH RATS TO THE GROSS-VIRUS-INDUCED (C58NT)D-LYMPHOMA,,,,"MIZOGUCHI, Y; OSLER, AG",,INTERNATIONAL ARCHIVES OF ALLERGY AND APPLIED IMMUNOLOGY,IAAAI,,1979,58,3,,,,302,312,,10.1159/000232206,1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,"Evaluating the microbicidal, antiparasitic and antitumor effects of CR-LAAO from Calloselasma rhodostoma venom",,,,"Costa, Tassia R.; Menaldo, Danilo L.; da Silva, Cassio Prinholato; Sorrechia, Rodrigo; de Albuquerque, Sergio; Pietro, Rosemeire C. L. R.; Ghisla, Sandro; Antunes, Lusania M. Greggi; Sampaio, Suely V.",,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,IJoBM,SEP,2015,80,,,,,489,497,,10.1016/j.ijbiomac.2015.07.004,21,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,11,1
125,A connection between antimicrobial properties of venom peptides and microbial ATP synthase,,,,"Syed, Hiba; Tauseef, Mohammad; Ahmad, Zulficiar",,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,IJoBM,NOV,2018,119,,,,,23,31,,10.1016/j.ijbiomac.2018.07.146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
